,sample,nib,nn_avg,VV,NV,VN,segment,NN
29751,4011469,1,142.17142857142858,285.0,86.0,199.0,74,142.5
29753,4011751,1,142.17142857142858,282.0,86.0,196.0,74,141.0
29755,4012034,1,142.17142857142858,283.0,86.0,197.0,74,141.5
29757,4012316,1,142.17142857142858,282.0,86.0,196.0,74,141.0
29759,4012594,1,142.17142857142858,278.0,87.0,191.0,74,139.0
29761,4012867,1,142.17142857142858,273.0,87.0,186.0,74,136.5
29763,4013137,1,142.17142857142858,270.0,86.0,184.0,74,135.0
29765,4013405,1,142.17142857142858,268.0,88.0,180.0,74,134.0
29767,4013672,1,142.17142857142858,267.0,86.0,181.0,74,133.5
29769,4013942,1,142.17142857142858,270.0,87.0,183.0,74,135.0
29771,4014213,1,142.17142857142858,271.0,87.0,184.0,74,135.5
29773,4014492,1,142.17142857142858,279.0,86.0,193.0,74,139.5
29775,4014778,1,142.17142857142858,286.0,86.0,200.0,74,143.0
29777,4015066,1,142.17142857142858,288.0,85.0,203.0,74,144.0
29779,4015353,1,142.17142857142858,287.0,85.0,202.0,74,143.5
29781,4015641,1,142.17142857142858,288.0,85.0,203.0,74,144.0
29783,4015930,1,142.17142857142858,289.0,85.0,204.0,74,144.5
29785,4016217,1,142.17142857142858,287.0,84.0,203.0,74,143.5
29787,4016503,1,142.17142857142858,286.0,86.0,200.0,74,143.0
29789,4016781,1,142.17142857142858,278.0,84.0,194.0,74,139.0
29791,4017056,1,142.17142857142858,275.0,86.0,189.0,74,137.5
29793,4017326,1,142.17142857142858,270.0,88.0,182.0,74,135.0
29795,4017595,1,142.17142857142858,269.0,88.0,181.0,74,134.5
29797,4017867,1,142.17142857142858,272.0,88.0,184.0,74,136.0
29799,4018148,1,142.17142857142858,281.0,86.0,195.0,74,140.5
29801,4018441,1,142.17142857142858,293.0,86.0,207.0,74,146.5
29803,4018740,1,142.17142857142858,299.0,85.0,214.0,74,149.5
29805,4019042,1,142.17142857142858,302.0,83.0,219.0,74,151.0
29807,4019341,1,142.17142857142858,299.0,83.0,216.0,74,149.5
29809,4019637,1,142.17142857142858,296.0,85.0,211.0,74,148.0
29811,4019922,1,142.17142857142858,285.0,85.0,200.0,74,142.5
29813,4020204,1,143.53846153846155,282.0,87.0,195.0,74,141.0
29815,4020475,1,143.53846153846155,271.0,88.0,183.0,74,135.5
29817,4020740,1,143.53846153846155,265.0,88.0,177.0,74,132.5
29819,4021002,1,143.53846153846155,262.0,92.0,170.0,74,131.0
29821,4021256,1,143.53846153846155,254.0,88.0,166.0,74,127.0
29823,4021518,1,143.53846153846155,262.0,89.0,173.0,74,131.0
29825,4021785,1,143.53846153846155,267.0,86.0,181.0,74,133.5
29827,4022061,1,143.53846153846155,276.0,87.0,189.0,74,138.0
29829,4022341,1,143.53846153846155,280.0,87.0,193.0,74,140.0
29831,4022625,1,143.53846153846155,284.0,86.0,198.0,74,142.0
29833,4022912,1,143.53846153846155,287.0,86.0,201.0,74,143.5
29835,4023201,1,143.53846153846155,289.0,86.0,203.0,74,144.5
29837,4023495,1,143.53846153846155,294.0,86.0,208.0,74,147.0
29839,4023789,1,143.53846153846155,294.0,85.0,209.0,74,147.0
29841,4024084,1,143.53846153846155,295.0,85.0,210.0,74,147.5
29843,4024377,1,143.53846153846155,293.0,86.0,207.0,74,146.5
29845,4024664,1,143.53846153846155,287.0,85.0,202.0,74,143.5
29847,4024952,1,143.53846153846155,288.0,86.0,202.0,74,144.0
29849,4025241,1,143.53846153846155,289.0,86.0,203.0,74,144.5
29851,4025525,1,143.53846153846155,284.0,86.0,198.0,74,142.0
29853,4025811,1,143.53846153846155,286.0,86.0,200.0,74,143.0
29855,4026099,1,143.53846153846155,288.0,87.0,201.0,74,144.0
29857,4026382,1,143.53846153846155,283.0,86.0,197.0,74,141.5
29859,4026667,1,143.53846153846155,285.0,85.0,200.0,74,142.5
29861,4026955,1,143.53846153846155,288.0,87.0,201.0,74,144.0
29863,4027239,1,143.53846153846155,284.0,86.0,198.0,74,142.0
29865,4027523,1,143.53846153846155,284.0,86.0,198.0,74,142.0
29867,4027805,1,143.53846153846155,282.0,85.0,197.0,74,141.0
29869,4028084,1,143.53846153846155,279.0,89.0,190.0,74,139.5
29871,4028358,1,143.53846153846155,274.0,88.0,186.0,74,137.0
29873,4028637,1,143.53846153846155,279.0,86.0,193.0,74,139.5
29875,4028932,1,143.53846153846155,295.0,85.0,210.0,74,147.5
29877,4029232,1,143.53846153846155,300.0,85.0,215.0,74,150.0
29879,4029533,1,143.53846153846155,301.0,85.0,216.0,74,150.5
29881,4029834,1,143.53846153846155,301.0,85.0,216.0,74,150.5
29883,4030131,1,143.53846153846155,297.0,85.0,212.0,74,148.5
29885,4030430,1,143.53846153846155,299.0,86.0,213.0,74,149.5
29887,4030727,1,143.53846153846155,297.0,85.0,212.0,74,148.5
29889,4031023,1,143.53846153846155,296.0,87.0,209.0,74,148.0
29891,4031313,1,143.53846153846155,290.0,87.0,203.0,74,145.0
29893,4031601,1,143.53846153846155,288.0,87.0,201.0,74,144.0
29895,4031890,1,143.53846153846155,289.0,87.0,202.0,74,144.5
29897,4032186,1,143.53846153846155,296.0,87.0,209.0,74,148.0
29899,4032485,1,143.53846153846155,299.0,86.0,213.0,74,149.5
29901,4032787,1,143.53846153846155,302.0,86.0,216.0,74,151.0
29903,4033086,1,143.53846153846155,299.0,84.0,215.0,74,149.5
29905,4033387,1,143.53846153846155,301.0,86.0,215.0,74,150.5
29907,4033681,1,143.53846153846155,294.0,87.0,207.0,74,147.0
29909,4033973,1,143.53846153846155,292.0,86.0,206.0,74,146.0
29911,4034268,1,143.53846153846155,295.0,86.0,209.0,74,147.5
29913,4034561,1,143.53846153846155,293.0,86.0,207.0,74,146.5
29915,4034850,1,143.53846153846155,289.0,86.0,203.0,74,144.5
29917,4035136,1,146.62745098039215,286.0,87.0,199.0,74,143.0
29919,4035416,1,146.62745098039215,280.0,87.0,193.0,74,140.0
29921,4035694,1,146.62745098039215,278.0,87.0,191.0,74,139.0
29923,4035971,1,146.62745098039215,277.0,88.0,189.0,74,138.5
29925,4036246,1,146.62745098039215,275.0,86.0,189.0,74,137.5
29927,4036523,1,146.62745098039215,277.0,88.0,189.0,74,138.5
29929,4036797,1,146.62745098039215,274.0,86.0,188.0,74,137.0
29931,4037077,1,146.62745098039215,280.0,88.0,192.0,74,140.0
29933,4037353,1,146.62745098039215,276.0,87.0,189.0,74,138.0
29935,4037632,1,146.62745098039215,279.0,86.0,193.0,74,139.5
29937,4037914,1,146.62745098039215,282.0,87.0,195.0,74,141.0
29939,4038194,1,146.62745098039215,280.0,86.0,194.0,74,140.0
29941,4038476,1,146.62745098039215,282.0,87.0,195.0,74,141.0
29943,4038756,1,146.62745098039215,280.0,87.0,193.0,74,140.0
29945,4039039,1,146.62745098039215,283.0,87.0,196.0,74,141.5
29947,4039322,1,146.62745098039215,283.0,87.0,196.0,74,141.5
29949,4039612,1,146.62745098039215,290.0,86.0,204.0,74,145.0
29951,4039910,1,146.62745098039215,298.0,86.0,212.0,74,149.0
29953,4040213,1,146.62745098039215,303.0,85.0,218.0,74,151.5
29955,4040519,1,146.62745098039215,306.0,85.0,221.0,74,153.0
29957,4040820,1,146.62745098039215,301.0,85.0,216.0,74,150.5
29959,4041118,1,146.62745098039215,298.0,86.0,212.0,74,149.0
29961,4041414,1,146.62745098039215,296.0,86.0,210.0,74,148.0
29963,4041711,1,146.62745098039215,297.0,86.0,211.0,74,148.5
29965,4042012,1,146.62745098039215,301.0,87.0,214.0,74,150.5
29967,4042315,1,146.62745098039215,303.0,85.0,218.0,74,151.5
29969,4042621,1,146.62745098039215,306.0,85.0,221.0,74,153.0
29971,4042933,1,146.62745098039215,312.0,85.0,227.0,74,156.0
29973,4043247,1,146.62745098039215,314.0,85.0,229.0,74,157.0
29975,4043556,1,146.62745098039215,309.0,85.0,224.0,74,154.5
29977,4043865,1,146.62745098039215,309.0,85.0,224.0,74,154.5
29979,4044172,1,146.62745098039215,307.0,86.0,221.0,74,153.5
29981,4044477,1,146.62745098039215,305.0,86.0,219.0,74,152.5
29983,4044784,1,146.62745098039215,307.0,86.0,221.0,74,153.5
29985,4045084,1,146.62745098039215,300.0,86.0,214.0,74,150.0
29987,4045391,1,146.62745098039215,307.0,86.0,221.0,74,153.5
29989,4045698,1,146.62745098039215,307.0,86.0,221.0,74,153.5
29991,4046000,1,146.62745098039215,302.0,86.0,216.0,74,151.0
29993,4046301,1,146.62745098039215,301.0,86.0,215.0,74,150.5
29995,4046593,1,146.62745098039215,292.0,86.0,206.0,74,146.0
29997,4046882,1,146.62745098039215,289.0,86.0,203.0,74,144.5
29999,4047174,1,146.62745098039215,292.0,86.0,206.0,74,146.0
30001,4047470,1,146.62745098039215,296.0,86.0,210.0,74,148.0
30003,4047768,1,146.62745098039215,298.0,86.0,212.0,74,149.0
30005,4048064,1,146.62745098039215,296.0,86.0,210.0,74,148.0
30007,4048352,1,146.62745098039215,288.0,87.0,201.0,74,144.0
30009,4048649,1,146.62745098039215,297.0,86.0,211.0,74,148.5
30011,4048941,1,146.62745098039215,292.0,86.0,206.0,74,146.0
30013,4049232,1,146.62745098039215,291.0,86.0,205.0,74,145.5
30015,4049520,1,146.62745098039215,288.0,86.0,202.0,74,144.0
30017,4049806,1,146.62745098039215,286.0,86.0,200.0,74,143.0
30019,4050095,1,142.6509433962264,289.0,87.0,202.0,75,144.5
30021,4050383,1,142.6509433962264,288.0,87.0,201.0,75,144.0
30023,4050671,1,142.6509433962264,288.0,87.0,201.0,75,144.0
30025,4050963,1,142.6509433962264,292.0,86.0,206.0,75,146.0
30027,4051262,1,142.6509433962264,299.0,85.0,214.0,75,149.5
30029,4051564,1,142.6509433962264,302.0,85.0,217.0,75,151.0
30031,4051861,1,142.6509433962264,297.0,84.0,213.0,75,148.5
30033,4052160,1,142.6509433962264,299.0,85.0,214.0,75,149.5
30035,4052455,1,142.6509433962264,295.0,86.0,209.0,75,147.5
30037,4052739,1,142.6509433962264,284.0,86.0,198.0,75,142.0
30039,4053025,1,142.6509433962264,286.0,87.0,199.0,75,143.0
30041,4053313,1,142.6509433962264,288.0,87.0,201.0,75,144.0
30043,4053598,1,142.6509433962264,285.0,87.0,198.0,75,142.5
30045,4053881,1,142.6509433962264,283.0,88.0,195.0,75,141.5
30047,4054164,1,142.6509433962264,283.0,88.0,195.0,75,141.5
30049,4054452,1,142.6509433962264,288.0,87.0,201.0,75,144.0
30051,4054740,1,142.6509433962264,288.0,87.0,201.0,75,144.0
30053,4055027,1,142.6509433962264,287.0,88.0,199.0,75,143.5
30055,4055313,1,142.6509433962264,286.0,88.0,198.0,75,143.0
30057,4055591,1,142.6509433962264,278.0,86.0,192.0,75,139.0
30059,4055876,1,142.6509433962264,285.0,88.0,197.0,75,142.5
30061,4056155,1,142.6509433962264,279.0,87.0,192.0,75,139.5
30063,4056432,1,142.6509433962264,277.0,89.0,188.0,75,138.5
30065,4056709,1,142.6509433962264,277.0,86.0,191.0,75,138.5
30067,4056998,1,142.6509433962264,289.0,86.0,203.0,75,144.5
30069,4057288,1,142.6509433962264,290.0,86.0,204.0,75,145.0
30071,4057575,1,142.6509433962264,287.0,85.0,202.0,75,143.5
30073,4057861,1,142.6509433962264,286.0,87.0,199.0,75,143.0
30075,4058146,1,142.6509433962264,285.0,86.0,199.0,75,142.5
30077,4058431,1,142.6509433962264,285.0,85.0,200.0,75,142.5
30079,4058719,1,142.6509433962264,288.0,85.0,203.0,75,144.0
30081,4059008,1,142.6509433962264,289.0,84.0,205.0,75,144.5
30083,4059296,1,142.6509433962264,288.0,86.0,202.0,75,144.0
30085,4059578,1,142.6509433962264,282.0,86.0,196.0,75,141.0
30087,4059860,1,142.6509433962264,282.0,87.0,195.0,75,141.0
30089,4060139,1,142.6509433962264,279.0,87.0,192.0,75,139.5
30091,4060414,1,142.6509433962264,275.0,86.0,189.0,75,137.5
30093,4060690,1,142.6509433962264,276.0,87.0,189.0,75,138.0
30095,4060967,1,142.6509433962264,277.0,87.0,190.0,75,138.5
30097,4061246,1,142.6509433962264,279.0,87.0,192.0,75,139.5
30099,4061529,1,142.6509433962264,283.0,87.0,196.0,75,141.5
30101,4061819,1,142.6509433962264,290.0,85.0,205.0,75,145.0
30103,4062116,1,142.6509433962264,297.0,86.0,211.0,75,148.5
30105,4062413,1,142.6509433962264,297.0,85.0,212.0,75,148.5
30107,4062707,1,142.6509433962264,294.0,85.0,209.0,75,147.0
30109,4063003,1,142.6509433962264,296.0,85.0,211.0,75,148.0
30111,4063295,1,142.6509433962264,292.0,86.0,206.0,75,146.0
30113,4063582,1,142.6509433962264,287.0,88.0,199.0,75,143.5
30115,4063861,1,142.6509433962264,279.0,87.0,192.0,75,139.5
30117,4064129,1,142.6509433962264,268.0,90.0,178.0,75,134.0
30119,4064396,1,142.6509433962264,267.0,88.0,179.0,75,133.5
30121,4064663,1,142.6509433962264,267.0,87.0,180.0,75,133.5
30123,4064927,1,142.6509433962264,264.0,89.0,175.0,75,132.0
30125,4065185,1,142.93269230769232,258.0,89.0,169.0,75,129.0
30127,4065443,1,142.93269230769232,258.0,89.0,169.0,75,129.0
30129,4065705,1,142.93269230769232,262.0,89.0,173.0,75,131.0
30131,4065972,1,142.93269230769232,267.0,86.0,181.0,75,133.5
30133,4066246,1,142.93269230769232,274.0,85.0,189.0,75,137.0
30135,4066526,1,142.93269230769232,280.0,84.0,196.0,75,140.0
30137,4066808,1,142.93269230769232,282.0,83.0,199.0,75,141.0
30139,4067090,1,142.93269230769232,282.0,83.0,199.0,75,141.0
30141,4067374,1,142.93269230769232,284.0,83.0,201.0,75,142.0
30143,4067659,1,142.93269230769232,285.0,83.0,202.0,75,142.5
30145,4067942,1,142.93269230769232,283.0,83.0,200.0,75,141.5
30147,4068221,1,142.93269230769232,279.0,83.0,196.0,75,139.5
30149,4068498,1,142.93269230769232,277.0,83.0,194.0,75,138.5
30151,4068782,1,142.93269230769232,284.0,83.0,201.0,75,142.0
30153,4069075,1,142.93269230769232,293.0,83.0,210.0,75,146.5
30155,4069366,1,142.93269230769232,291.0,83.0,208.0,75,145.5
30157,4069656,1,142.93269230769232,290.0,83.0,207.0,75,145.0
30159,4069951,1,142.93269230769232,295.0,82.0,213.0,75,147.5
30161,4070250,1,142.93269230769232,299.0,82.0,217.0,75,149.5
30163,4070545,1,142.93269230769232,295.0,83.0,212.0,75,147.5
30165,4070836,1,142.93269230769232,291.0,83.0,208.0,75,145.5
30167,4071124,1,142.93269230769232,288.0,83.0,205.0,75,144.0
30169,4071411,1,142.93269230769232,287.0,82.0,205.0,75,143.5
30171,4071704,1,142.93269230769232,293.0,83.0,210.0,75,146.5
30173,4071994,1,142.93269230769232,290.0,85.0,205.0,75,145.0
30175,4072285,1,142.93269230769232,291.0,86.0,205.0,75,145.5
30177,4072573,1,142.93269230769232,288.0,86.0,202.0,75,144.0
30179,4072856,1,142.93269230769232,283.0,86.0,197.0,75,141.5
30181,4073136,1,142.93269230769232,280.0,87.0,193.0,75,140.0
30183,4073408,1,142.93269230769232,272.0,88.0,184.0,75,136.0
30185,4073675,1,142.93269230769232,267.0,87.0,180.0,75,133.5
30187,4073942,1,142.93269230769232,267.0,92.0,175.0,75,133.5
30189,4074202,1,142.93269230769232,260.0,90.0,170.0,75,130.0
30191,4074466,1,142.93269230769232,264.0,89.0,175.0,75,132.0
30193,4074738,1,142.93269230769232,272.0,87.0,185.0,75,136.0
30195,4075016,1,142.93269230769232,278.0,84.0,194.0,75,139.0
30197,4075302,1,142.93269230769232,286.0,81.0,205.0,75,143.0
30199,4075594,1,142.93269230769232,292.0,83.0,209.0,75,146.0
30201,4075885,1,142.93269230769232,291.0,84.0,207.0,75,145.5
30203,4076176,1,142.93269230769232,291.0,85.0,206.0,75,145.5
30205,4076459,1,142.93269230769232,283.0,85.0,198.0,75,141.5
30207,4076744,1,142.93269230769232,285.0,86.0,199.0,75,142.5
30209,4077029,1,142.93269230769232,285.0,85.0,200.0,75,142.5
30211,4077328,1,142.93269230769232,299.0,85.0,214.0,75,149.5
30213,4077631,1,142.93269230769232,303.0,85.0,218.0,75,151.5
30215,4077937,1,142.93269230769232,306.0,84.0,222.0,75,153.0
30217,4078244,1,142.93269230769232,307.0,85.0,222.0,75,153.5
30219,4078549,1,142.93269230769232,305.0,84.0,221.0,75,152.5
30221,4078858,1,142.93269230769232,309.0,85.0,224.0,75,154.5
30223,4079171,1,142.93269230769232,313.0,85.0,228.0,75,156.5
30225,4079482,1,142.93269230769232,311.0,83.0,228.0,75,155.5
30227,4079792,1,142.93269230769232,310.0,84.0,226.0,75,155.0
30229,4080097,1,148.85294117647058,305.0,85.0,220.0,75,152.5
30231,4080402,1,148.85294117647058,305.0,84.0,221.0,75,152.5
30233,4080705,1,148.85294117647058,303.0,85.0,218.0,75,151.5
30235,4081006,1,148.85294117647058,301.0,85.0,216.0,75,150.5
30237,4081307,1,148.85294117647058,301.0,85.0,216.0,75,150.5
30239,4081607,1,148.85294117647058,300.0,85.0,215.0,75,150.0
30241,4081908,1,148.85294117647058,301.0,84.0,217.0,75,150.5
30243,4082212,1,148.85294117647058,304.0,84.0,220.0,75,152.0
30245,4082516,1,148.85294117647058,304.0,84.0,220.0,75,152.0
30247,4082818,1,148.85294117647058,302.0,85.0,217.0,75,151.0
30249,4083116,1,148.85294117647058,298.0,85.0,213.0,75,149.0
30251,4083415,1,148.85294117647058,299.0,84.0,215.0,75,149.5
30253,4083714,1,148.85294117647058,299.0,84.0,215.0,75,149.5
30255,4084018,1,148.85294117647058,304.0,85.0,219.0,75,152.0
30257,4084316,1,148.85294117647058,298.0,83.0,215.0,75,149.0
30259,4084616,1,148.85294117647058,300.0,86.0,214.0,75,150.0
30261,4084909,1,148.85294117647058,293.0,84.0,209.0,75,146.5
30263,4085196,1,148.85294117647058,287.0,85.0,202.0,75,143.5
30265,4085482,1,148.85294117647058,286.0,86.0,200.0,75,143.0
30267,4085771,1,148.85294117647058,289.0,84.0,205.0,75,144.5
30269,4086061,1,148.85294117647058,290.0,85.0,205.0,75,145.0
30271,4086359,1,148.85294117647058,298.0,85.0,213.0,75,149.0
30273,4086654,1,148.85294117647058,295.0,84.0,211.0,75,147.5
30275,4086953,1,148.85294117647058,299.0,84.0,215.0,75,149.5
30277,4087252,1,148.85294117647058,299.0,83.0,216.0,75,149.5
30279,4087553,1,148.85294117647058,301.0,83.0,218.0,75,150.5
30281,4087856,1,148.85294117647058,303.0,83.0,220.0,75,151.5
30283,4088156,1,148.85294117647058,300.0,84.0,216.0,75,150.0
30285,4088455,1,148.85294117647058,299.0,84.0,215.0,75,149.5
30287,4088752,1,148.85294117647058,297.0,84.0,213.0,75,148.5
30289,4089052,1,148.85294117647058,300.0,84.0,216.0,75,150.0
30291,4089351,1,148.85294117647058,299.0,84.0,215.0,75,149.5
30293,4089647,1,148.85294117647058,296.0,84.0,212.0,75,148.0
30295,4089944,1,148.85294117647058,297.0,84.0,213.0,75,148.5
30297,4090239,1,148.85294117647058,295.0,84.0,211.0,75,147.5
30299,4090536,1,148.85294117647058,297.0,84.0,213.0,75,148.5
30301,4090830,1,148.85294117647058,294.0,84.0,210.0,75,147.0
30303,4091122,1,148.85294117647058,292.0,83.0,209.0,75,146.0
30305,4091412,1,148.85294117647058,290.0,84.0,206.0,75,145.0
30307,4091703,1,148.85294117647058,291.0,84.0,207.0,75,145.5
30309,4091996,1,148.85294117647058,293.0,84.0,209.0,75,146.5
30311,4092290,1,148.85294117647058,294.0,84.0,210.0,75,147.0
30313,4092583,1,148.85294117647058,293.0,83.0,210.0,75,146.5
30315,4092875,1,148.85294117647058,292.0,84.0,208.0,75,146.0
30317,4093169,1,148.85294117647058,294.0,83.0,211.0,75,147.0
30319,4093466,1,148.85294117647058,297.0,83.0,214.0,75,148.5
30321,4093768,1,148.85294117647058,302.0,83.0,219.0,75,151.0
30323,4094071,1,148.85294117647058,303.0,83.0,220.0,75,151.5
30325,4094373,1,148.85294117647058,302.0,83.0,219.0,75,151.0
30327,4094676,1,148.85294117647058,303.0,83.0,220.0,75,151.5
30329,4094975,1,148.85294117647058,299.0,83.0,216.0,75,149.5
30331,4095272,1,145.97058823529412,297.0,84.0,213.0,75,148.5
30333,4095569,1,145.97058823529412,297.0,83.0,214.0,75,148.5
30335,4095863,1,145.97058823529412,294.0,83.0,211.0,75,147.0
30337,4096158,1,145.97058823529412,295.0,84.0,211.0,75,147.5
30339,4096453,1,145.97058823529412,295.0,84.0,211.0,75,147.5
30341,4096752,1,145.97058823529412,299.0,83.0,216.0,75,149.5
30343,4097053,1,145.97058823529412,301.0,83.0,218.0,75,150.5
30345,4097356,1,145.97058823529412,303.0,82.0,221.0,75,151.5
30347,4097661,1,145.97058823529412,305.0,83.0,222.0,75,152.5
30349,4097961,1,145.97058823529412,300.0,84.0,216.0,75,150.0
30351,4098259,1,145.97058823529412,298.0,83.0,215.0,75,149.0
30353,4098553,1,145.97058823529412,294.0,85.0,209.0,75,147.0
30355,4098848,1,145.97058823529412,295.0,85.0,210.0,75,147.5
30357,4099140,1,145.97058823529412,292.0,85.0,207.0,75,146.0
30359,4099430,1,145.97058823529412,290.0,85.0,205.0,75,145.0
30361,4099720,1,145.97058823529412,290.0,84.0,206.0,75,145.0
30363,4100014,1,145.97058823529412,294.0,84.0,210.0,75,147.0
30365,4100309,1,145.97058823529412,295.0,85.0,210.0,75,147.5
30367,4100598,1,145.97058823529412,289.0,87.0,202.0,75,144.5
30369,4100886,1,145.97058823529412,288.0,86.0,202.0,75,144.0
30371,4101180,1,145.97058823529412,294.0,86.0,208.0,75,147.0
30373,4101477,1,145.97058823529412,297.0,85.0,212.0,75,148.5
30375,4101779,1,145.97058823529412,302.0,83.0,219.0,75,151.0
30377,4102078,1,145.97058823529412,299.0,83.0,216.0,75,149.5
30379,4102375,1,145.97058823529412,297.0,83.0,214.0,75,148.5
30381,4102671,1,145.97058823529412,296.0,84.0,212.0,75,148.0
30383,4102968,1,145.97058823529412,297.0,85.0,212.0,75,148.5
30385,4103263,1,145.97058823529412,295.0,84.0,211.0,75,147.5
30387,4103556,1,145.97058823529412,293.0,85.0,208.0,75,146.5
30389,4103849,1,145.97058823529412,293.0,84.0,209.0,75,146.5
30391,4104137,1,145.97058823529412,288.0,83.0,205.0,76,144.0
30393,4104439,1,145.97058823529412,302.0,84.0,218.0,76,151.0
30395,4104743,1,145.97058823529412,304.0,84.0,220.0,76,152.0
30397,4105045,1,145.97058823529412,302.0,84.0,218.0,76,151.0
30399,4105343,1,145.97058823529412,298.0,85.0,213.0,76,149.0
30401,4105635,1,145.97058823529412,292.0,85.0,207.0,76,146.0
30403,4105930,1,145.97058823529412,295.0,84.0,211.0,76,147.5
30405,4106224,1,145.97058823529412,294.0,85.0,209.0,76,147.0
30407,4106514,1,145.97058823529412,290.0,87.0,203.0,76,145.0
30409,4106798,1,145.97058823529412,284.0,88.0,196.0,76,142.0
30411,4107076,1,145.97058823529412,278.0,86.0,192.0,76,139.0
30413,4107354,1,145.97058823529412,278.0,88.0,190.0,76,139.0
30415,4107627,1,145.97058823529412,273.0,86.0,187.0,76,136.5
30417,4107905,1,145.97058823529412,278.0,88.0,190.0,76,139.0
30419,4108178,1,145.97058823529412,273.0,86.0,187.0,76,136.5
30421,4108455,1,145.97058823529412,277.0,88.0,189.0,76,138.5
30423,4108731,1,145.97058823529412,276.0,85.0,191.0,76,138.0
30425,4109017,1,145.97058823529412,286.0,87.0,199.0,76,143.0
30427,4109304,1,145.97058823529412,287.0,87.0,200.0,76,143.5
30429,4109584,1,145.97058823529412,280.0,86.0,194.0,76,140.0
30431,4109864,1,145.97058823529412,280.0,87.0,193.0,76,140.0
30433,4110139,1,147.95098039215685,275.0,85.0,190.0,76,137.5
30435,4110425,1,147.95098039215685,286.0,86.0,200.0,76,143.0
30437,4110715,1,147.95098039215685,290.0,86.0,204.0,76,145.0
30439,4111006,1,147.95098039215685,291.0,85.0,206.0,76,145.5
30441,4111299,1,147.95098039215685,293.0,86.0,207.0,76,146.5
30443,4111586,1,147.95098039215685,287.0,85.0,202.0,76,143.5
30445,4111880,1,147.95098039215685,294.0,85.0,209.0,76,147.0
30447,4112185,1,147.95098039215685,305.0,85.0,220.0,76,152.5
30449,4112487,1,147.95098039215685,302.0,84.0,218.0,76,151.0
30451,4112782,1,147.95098039215685,295.0,85.0,210.0,76,147.5
30453,4113080,1,147.95098039215685,298.0,85.0,213.0,76,149.0
30455,4113378,1,147.95098039215685,298.0,85.0,213.0,76,149.0
30457,4113671,1,147.95098039215685,293.0,84.0,209.0,76,146.5
30459,4113967,1,147.95098039215685,296.0,85.0,211.0,76,148.0
30461,4114255,1,147.95098039215685,288.0,85.0,203.0,76,144.0
30463,4114547,1,147.95098039215685,292.0,86.0,206.0,76,146.0
30465,4114843,1,147.95098039215685,296.0,85.0,211.0,76,148.0
30467,4115139,1,147.95098039215685,296.0,84.0,212.0,76,148.0
30469,4115441,1,147.95098039215685,302.0,85.0,217.0,76,151.0
30471,4115740,1,147.95098039215685,299.0,85.0,214.0,76,149.5
30473,4116031,1,147.95098039215685,291.0,85.0,206.0,76,145.5
30475,4116322,1,147.95098039215685,291.0,86.0,205.0,76,145.5
30477,4116614,1,147.95098039215685,292.0,86.0,206.0,76,146.0
30479,4116902,1,147.95098039215685,288.0,86.0,202.0,76,144.0
30481,4117193,1,147.95098039215685,291.0,86.0,205.0,76,145.5
30483,4117480,1,147.95098039215685,287.0,86.0,201.0,76,143.5
30485,4117762,1,147.95098039215685,282.0,87.0,195.0,76,141.0
30487,4118054,1,147.95098039215685,292.0,85.0,207.0,76,146.0
30489,4118353,1,147.95098039215685,299.0,85.0,214.0,76,149.5
30491,4118647,1,147.95098039215685,294.0,85.0,209.0,76,147.0
30493,4118938,1,147.95098039215685,291.0,85.0,206.0,76,145.5
30495,4119234,1,147.95098039215685,296.0,85.0,211.0,76,148.0
30497,4119526,1,147.95098039215685,292.0,85.0,207.0,76,146.0
30499,4119827,1,147.95098039215685,301.0,84.0,217.0,76,150.5
30501,4120132,1,147.95098039215685,305.0,84.0,221.0,76,152.5
30503,4120438,1,147.95098039215685,306.0,85.0,221.0,76,153.0
30505,4120737,1,147.95098039215685,299.0,84.0,215.0,76,149.5
30507,4121038,1,147.95098039215685,301.0,84.0,217.0,76,150.5
30509,4121334,1,147.95098039215685,296.0,84.0,212.0,76,148.0
30511,4121622,1,147.95098039215685,288.0,85.0,203.0,76,144.0
30513,4121925,1,147.95098039215685,303.0,84.0,219.0,76,151.5
30515,4122225,1,147.95098039215685,300.0,84.0,216.0,76,150.0
30517,4122532,1,147.95098039215685,307.0,84.0,223.0,76,153.5
30519,4122841,1,147.95098039215685,309.0,84.0,225.0,76,154.5
30521,4123153,1,147.95098039215685,312.0,84.0,228.0,76,156.0
30523,4123459,1,147.95098039215685,306.0,84.0,222.0,76,153.0
30525,4123762,1,147.95098039215685,303.0,84.0,219.0,76,151.5
30527,4124063,1,147.95098039215685,301.0,85.0,216.0,76,150.5
30529,4124362,1,147.95098039215685,299.0,85.0,214.0,76,149.5
30531,4124655,1,147.95098039215685,293.0,84.0,209.0,76,146.5
30533,4124955,1,147.95098039215685,300.0,84.0,216.0,76,150.0
30535,4125257,1,149.92,302.0,84.0,218.0,76,151.0
30537,4125559,1,149.92,302.0,84.0,218.0,76,151.0
30539,4125862,1,149.92,303.0,84.0,219.0,76,151.5
30541,4126163,1,149.92,301.0,84.0,217.0,76,150.5
30543,4126456,1,149.92,293.0,85.0,208.0,76,146.5
30545,4126747,1,149.92,291.0,85.0,206.0,76,145.5
30547,4127028,1,149.92,281.0,86.0,195.0,76,140.5
30549,4127303,1,149.92,275.0,87.0,188.0,76,137.5
